0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	676	1006	992	998	409	0	0	0	0	0	0	0	0	516	1012	373	66	610	522	0	0	0	0	0	0	0	0	706	716	5	0	447	837	24	0	0	0	0	0	0	44	960	564	0	74	694	995	66	0	0	0	0	0	0	3	677	1006	974	992	1012	784	0	0	0	0	0	0	0	0	23	405	586	311	856	621	0	0	0	0	0	0	0	0	0	0	0	131	1012	325	0	0	0	0	0	0	0	0	0	0	0	333	1014	116	0	0	0	0	0	0	0	0	0	0	0	609	951	27	0	0	0	0	0	0	0	0	0	0	0	586	748	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	382	0	225	508	305	0	0	0	0	0	0	0	373	988	981	832	1010	1012	873	0	0	0	0	0	43	498	984	1012	989	659	438	963	490	0	0	0	0	0	954	1012	897	502	153	0	663	952	210	0	0	0	0	0	536	359	45	0	0	359	972	230	0	0	0	0	0	0	0	0	0	0	300	957	438	0	0	0	0	0	0	0	0	0	0	239	950	438	0	0	0	0	0	0	0	0	0	0	200	931	578	0	0	0	0	0	0	0	0	0	0	197	934	666	22	0	0	0	0	0	0	0	0	0	195	938	850	43	0	0	0	0	0	0	0	0	0	0	501	506	95	0	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	218	321	508	506	445	299	172	0	0	0	0	0	0	610	1008	1008	1010	986	989	1008	995	355	0	0	0	0	0	139	216	216	216	155	154	356	1010	646	0	0	0	0	0	0	0	0	0	0	0	527	1010	275	0	0	0	0	0	0	0	0	0	0	47	893	903	35	0	0	0	0	0	0	0	0	0	0	591	1008	338	0	0	0	0	0	0	0	0	0	0	120	967	746	46	0	0	0	0	0	0	0	0	0	16	738	994	168	0	0	0	0	0	0	0	0	0	0	280	1010	422	0	0	0	0	0	0	0	0	0	0	0	485	1008	400	0	0	0	0	0	0	0	0	0	0	0	47	296	108	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	251	548	786	866	744	262	0	0	0	0	0	0	232	829	901	524	180	47	0	14	0	0	0	0	0	63	930	486	75	0	0	0	0	0	0	0	0	0	0	17	375	559	833	369	0	0	0	0	0	0	0	0	0	0	0	8	538	561	0	0	0	0	0	0	0	15	188	84	351	771	632	41	0	0	0	0	0	0	0	372	839	671	422	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	746	950	1010	1010	608	0	0	0	0	0	0	0	352	1001	723	317	247	142	20	0	0	0	0	0	0	20	911	741	20	0	328	358	14	0	0	0	0	0	0	356	930	97	0	0	79	795	688	59	0	0	0	0	0	718	665	0	0	0	0	84	765	464	0	0	0	0	0	986	359	0	0	0	0	0	613	718	0	0	0	0	0	984	78	0	0	0	0	0	654	562	0	0	0	0	0	984	247	0	0	0	20	423	908	117	0	0	0	0	0	745	764	299	201	384	803	937	201	0	0	0	0	0	0	95	666	1008	1008	877	434	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	508	277	0	0	0	0	0	0	0	0	0	183	733	977	755	739	86	6	0	0	0	0	151	0	203	942	674	67	139	747	934	144	0	0	0	0	0	0	705	810	244	280	774	1011	336	0	0	0	0	0	0	0	574	932	932	729	1012	536	0	0	0	0	0	0	0	0	0	0	46	739	725	14	0	0	0	0	0	0	0	0	0	0	743	781	27	0	0	0	0	0	0	0	0	0	83	780	746	45	0	0	0	0	0	0	0	0	0	4	641	744	15	0	0	0	0	0	0	0	0	0	0	402	793	42	0	0	0	0	0	0	0	0	0	0	0	353	118	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	700	819	642	387	0	0	0	0	0	0	0	0	0	277	1012	766	803	992	469	38	0	0	0	0	0	0	177	916	934	319	0	591	1005	656	5	0	0	0	0	0	759	1012	559	0	0	0	489	1012	284	0	0	0	0	160	1000	909	11	0	0	0	67	930	645	0	0	0	0	472	1012	566	0	0	0	0	0	436	1007	201	0	0	0	508	1012	478	0	0	0	0	0	259	1012	447	0	0	0	77	985	985	188	47	0	48	221	584	1005	202	0	0	0	0	524	1002	954	935	904	935	1012	980	448	0	0	0	0	0	0	354	738	861	937	785	608	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	76	0	0	0	0	0	0	0	0	0	0	80	266	701	921	0	0	0	0	0	0	0	0	0	178	837	935	317	905	0	0	0	0	0	0	0	0	222	948	415	103	485	1012	0	0	0	0	49	0	0	203	967	611	12	0	598	821	0	0	0	0	0	0	62	843	737	0	0	341	995	259	0	0	0	0	0	0	734	789	59	0	215	940	503	0	0	0	0	0	0	18	907	644	398	648	902	396	8	0	0	0	0	0	0	2	580	970	935	630	109	0	0	0	0	0	0	0	0	0	0	69	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	234	234	108	0	0	0	0	0	0	7	78	437	765	890	1004	979	276	0	0	0	0	0	192	663	1004	1004	1004	1008	979	331	0	0	0	0	0	0	979	992	581	248	915	882	276	0	0	0	0	0	0	0	618	927	774	898	1004	477	0	0	0	0	0	0	0	0	0	329	729	1008	1008	1012	797	162	0	0	0	0	0	0	0	0	166	969	1004	601	724	957	643	137	0	0	0	0	0	0	0	660	1004	936	722	1004	1004	884	0	0	0	0	0	0	0	101	761	947	1004	1004	1004	943	0	0	0	0	0	0	0	0	0	142	230	230	230	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	446	729	182	0	0	0	0	0	0	0	0	0	407	972	669	1012	425	0	0	0	0	0	0	0	0	508	931	223	306	1012	628	0	0	0	0	0	0	0	265	972	223	366	992	871	40	0	0	0	0	0	0	0	304	992	952	1012	972	182	0	0	0	41	0	0	0	0	21	366	852	931	222	0	0	0	0	0	0	0	0	0	0	468	931	182	0	0	0	0	0	0	0	0	0	0	548	931	182	0	0	0	0	0	0	0	0	0	0	385	993	201	0	0	0	0	0	0	0	0	0	0	0	304	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	170	170	171	170	38	0	0	0	0	0	0	0	0	475	969	872	953	950	867	598	72	0	0	0	0	0	0	112	74	0	0	0	0	596	729	0	0	0	0	0	0	0	0	0	0	0	0	129	1008	0	0	0	0	0	0	0	0	0	0	0	0	425	929	0	0	0	0	0	0	0	0	0	0	0	38	809	246	0	0	0	0	0	0	0	0	0	0	130	722	393	52	105	100	140	0	0	0	0	26	226	556	923	1013	773	685	584	240	0	0	0	0	0	491	989	959	801	475	63	0	0	0	0	0	0	0	0	0	140	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	516	601	0	0	0	0	0	0	3	373	38	0	0	585	657	325	0	0	0	0	0	30	573	710	12	7	574	820	44	87	0	0	0	0	90	797	635	31	7	585	798	79	264	18	0	0	0	0	772	535	28	0	467	798	236	499	68	0	0	0	0	0	763	891	849	895	892	523	281	4	0	0	0	0	0	0	0	16	571	798	90	0	0	0	0	0	0	0	0	0	0	78	740	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	509	735	991	999	1006	380	0	0	0	0	0	0	48	760	812	308	257	881	750	0	0	0	0	0	0	0	394	948	114	70	835	778	192	0	0	0	0	0	0	0	237	893	909	821	922	71	0	0	0	0	0	0	0	0	0	19	301	1012	974	459	16	0	0	0	0	0	0	0	0	0	132	927	276	713	435	0	0	0	0	0	0	0	0	0	132	848	0	179	728	0	0	0	0	0	0	0	0	0	132	900	53	210	741	0	0	0	0	0	0	0	0	0	94	891	348	459	750	0	0	0	0	0	0	0	0	0	0	238	684	716	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	447	42	0	0	0	0	0	0	0	0	0	0	18	673	857	28	0	0	0	0	0	0	0	0	0	54	768	855	104	0	0	0	0	0	0	0	0	0	68	850	899	133	0	0	0	0	0	0	0	0	0	70	759	927	173	0	0	0	0	0	0	0	0	0	68	847	894	159	0	0	0	0	0	0	0	0	0	54	805	857	125	0	0	0	0	0	0	0	0	0	0	609	899	104	0	0	0	0	0	0	0	0	0	0	371	934	133	0	0	0	0	0	0	0	0	0	0	47	907	226	0	0	0	0	0	0	0	0	0	0	0	43	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	588	512	0	0	0	0	0	0	0	0	0	0	0	0	886	260	0	0	0	0	0	0	0	0	0	0	0	126	926	25	0	0	0	0	0	0	0	0	0	0	0	375	898	0	0	0	0	0	0	0	0	0	0	0	0	451	900	0	64	114	201	0	0	0	0	0	0	0	0	400	898	351	961	1008	998	499	0	0	0	0	0	0	0	227	1012	811	201	0	314	1010	76	0	0	0	0	0	0	76	1010	260	0	0	314	958	25	0	0	0	0	0	0	0	937	362	139	438	924	275	0	0	0	0	0	0	0	0	312	883	1010	758	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	715	317	0	0	0	0	0	0	0	0	0	0	0	494	1010	168	0	0	0	0	0	0	0	0	0	0	246	973	643	38	0	0	0	0	0	0	0	0	0	114	892	746	43	0	0	0	0	0	0	0	0	0	58	885	832	75	0	0	0	0	0	0	0	0	0	89	695	920	242	0	0	0	0	0	0	0	0	0	32	613	956	249	0	0	0	0	0	0	0	0	0	126	757	1008	303	0	0	0	0	0	0	0	0	0	0	594	1012	829	187	0	0	0	0	0	0	0	0	0	0	494	773	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	0	0	0	0	145	546	0	0	0	0	0	0	0	0	0	0	0	0	548	230	0	0	0	0	0	0	0	0	0	0	0	122	717	2	0	0	0	0	0	0	0	0	0	0	0	547	252	0	0	0	0	0	0	0	0	0	0	0	0	794	4	0	0	0	0	0	0	0	0	0	0	0	221	621	0	0	167	559	379	0	0	0	0	0	0	0	501	339	0	215	790	516	477	0	0	0	0	0	0	0	459	282	46	797	315	719	27	0	0	0	0	0	0	0	343	645	460	877	755	313	37	0	0	0	0	0	0	0	0	349	469	406	508	357	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	508	130	231	273	184	59	0	0	0	0	0	0	127	895	943	819	639	507	458	156	0	0	0	0	0	180	913	405	32	0	0	0	0	0	0	0	0	0	19	894	943	792	556	44	0	0	0	0	0	0	0	0	0	263	272	177	742	422	0	0	0	0	0	0	0	0	0	0	11	131	897	247	0	0	0	0	0	0	0	167	430	479	730	1014	564	0	0	0	0	0	0	0	0	345	1014	1016	985	556	95	0	0	0	0	0	0	0	0	5	344	422	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	595	0	0	0	0	0	0	0	0	0	0	0	95	946	286	0	0	0	0	0	0	0	0	0	0	0	206	707	23	0	0	0	0	0	0	0	0	0	0	4	862	423	0	0	0	0	0	0	0	0	0	0	0	305	963	54	0	0	0	0	0	0	0	0	0	0	0	657	510	0	0	0	0	0	0	0	0	0	0	0	129	1006	150	0	0	0	0	0	0	0	0	0	0	0	329	856	0	0	0	0	0	0	0	0	0	0	0	0	621	494	0	0	0	0	0	0	0	0	0	0	0	0	904	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	294	271	8	0	0	237	184	0	0	0	0	7	72	691	973	997	732	76	280	987	317	0	0	0	0	243	456	1005	125	0	233	435	1013	536	0	0	0	0	0	0	454	998	40	0	327	971	533	5	0	0	0	0	0	0	184	978	782	421	979	592	3	0	0	0	0	0	0	0	0	178	940	1016	982	31	0	0	0	0	0	0	0	0	0	402	1011	744	862	448	0	0	0	0	0	0	0	0	196	1004	770	203	783	536	0	0	0	0	0	0	0	0	839	1016	667	933	864	102	0	0	0	0	0	0	0	87	989	1016	925	429	29	0	0	0	0	0	0	0	0	12	435	361	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	624	680	765	737	878	256	0	0	0	0	0	0	0	0	0	0	0	369	793	86	0	0	0	0	0	0	0	0	0	284	821	482	29	0	0	0	0	0	0	0	0	57	680	651	114	0	0	0	0	0	0	0	0	0	0	339	822	198	0	0	0	0	0	0	0	0	0	0	0	0	199	680	708	29	0	0	0	0	0	0	0	0	0	0	0	0	426	567	0	0	0	0	0	0	0	0	0	0	0	0	57	821	0	0	0	0	0	0	0	0	0	0	0	57	736	369	0	0	0	0	0	0	0	0	199	764	710	708	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	261	0	0	0	0	0	0	0	14	252	0	3	644	567	25	0	0	0	0	0	0	242	910	163	0	499	713	0	0	0	0	0	0	0	444	869	172	0	187	955	169	0	0	0	0	0	0	371	831	126	0	11	726	580	7	0	0	0	0	0	0	640	657	508	346	658	1016	518	322	0	0	0	0	0	0	202	528	653	700	1008	828	292	13	0	0	0	0	0	0	0	0	4	506	668	0	0	0	0	0	0	0	0	0	0	0	136	971	169	0	0	0	0	0	0	0	0	0	0	0	598	635	0	0	0	0	0	0	0	0	0	0	0	0	287	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	771	952	547	0	0	0	0	0	0	0	0	102	568	1012	1012	850	992	80	0	0	0	0	0	0	0	244	446	346	102	0	711	628	0	0	0	0	0	0	0	0	385	992	243	0	711	749	0	0	0	0	0	0	0	204	992	992	201	0	833	669	0	0	0	0	0	0	0	752	1012	628	0	41	953	587	0	0	0	0	0	0	62	972	911	40	0	508	1012	343	0	0	0	0	0	0	41	953	505	0	285	992	831	81	0	0	0	0	0	0	0	590	1012	891	1012	1012	506	0	0	0	0	0	0	0	0	82	730	992	910	506	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	140	102	0	0	0	0	0	0	0	0	0	155	683	943	898	754	552	0	0	0	0	0	0	72	710	709	271	50	0	0	0	0	0	0	0	0	68	780	549	25	0	0	0	0	0	0	0	0	0	0	102	823	839	406	13	0	0	0	0	0	0	0	0	0	0	5	146	720	343	0	0	0	0	0	0	0	0	0	0	0	0	739	410	0	0	0	0	0	0	0	0	0	0	5	517	832	38	0	0	0	0	0	0	0	0	644	694	857	804	184	0	0	0	0	0	0	0	0	0	531	915	599	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	938	651	374	128	0	0	0	0	0	0	0	0	0	819	712	671	986	1009	840	688	121	0	0	0	0	0	0	656	619	0	62	233	396	348	137	0	0	0	0	0	0	286	948	367	0	0	0	0	0	0	0	0	0	0	0	0	300	935	808	501	135	0	0	0	0	0	0	0	0	0	0	0	424	822	1014	717	105	0	0	0	0	0	0	0	0	0	0	4	385	1004	572	0	0	0	0	0	0	0	0	0	256	561	982	883	176	0	0	0	0	195	512	482	808	970	1004	809	312	21	0	0	0	0	0	746	1012	925	725	429	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	100	646	988	451	0	0	0	0	0	0	0	0	0	300	1002	591	194	138	70	4	0	0	0	0	0	0	63	917	321	0	228	860	626	4	0	0	0	0	0	0	287	851	8	448	976	292	0	0	0	0	0	0	0	0	117	937	667	1002	298	0	0	0	0	0	0	0	0	0	0	682	1013	550	0	0	0	0	0	0	0	0	0	0	401	991	941	730	0	0	0	0	0	0	0	0	0	258	1004	536	303	885	16	0	0	0	0	0	0	0	0	631	992	367	915	300	0	0	0	0	0	0	0	0	8	903	1014	788	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	333	508	469	79	0	0	0	0	0	0	0	0	0	372	566	406	819	803	28	0	0	0	0	0	0	0	0	25	0	0	59	861	543	0	0	0	0	0	0	0	0	0	0	0	0	494	703	0	0	0	0	0	0	0	0	0	0	16	95	698	767	0	0	0	0	0	0	0	0	0	0	469	1008	1010	644	47	0	0	0	0	0	0	0	0	0	28	56	181	803	669	0	0	0	0	0	0	0	48	28	0	0	0	207	976	66	0	0	0	0	0	85	875	182	42	10	0	96	988	168	0	0	0	0	0	28	655	915	964	869	782	733	838	28	0	0	0	0	0	0	0	35	218	278	443	366	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	724	7	0	0	0	0	0	0	0	70	0	0	189	974	75	0	0	0	0	0	0	0	0	0	0	26	767	528	0	0	0	0	0	0	0	0	0	0	0	350	900	28	38	398	101	0	0	0	0	0	0	0	92	897	358	251	921	1012	407	0	0	0	0	0	0	0	511	768	314	968	741	990	180	0	0	0	0	0	0	0	594	854	1004	881	928	322	0	0	0	0	0	0	0	0	59	867	879	503	45	0	0	0	0	0	0	0	0	0	164	970	96	0	0	0	0	0	0	0	0	0	0	0	226	420	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	477	934	1013	599	90	0	0	0	0	0	0	0	0	225	1008	588	460	918	833	30	0	0	0	0	0	0	0	108	838	772	0	208	978	444	0	0	0	0	0	0	0	0	4	33	0	0	739	646	0	0	0	0	0	0	0	0	0	0	0	0	834	702	0	0	0	0	0	0	0	149	534	838	935	790	972	483	0	0	0	0	0	6	468	937	612	211	104	886	1008	878	131	0	0	0	0	401	981	145	0	39	754	962	432	661	422	0	0	0	0	648	939	528	642	947	951	327	0	0	0	0	0	0	0	180	846	1008	1008	674	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	309	410	442	309	155	0	0	0	0	0	0	0	174	941	821	821	684	754	976	329	0	0	0	0	0	0	5	563	204	0	0	115	871	518	0	0	0	0	0	0	0	0	0	0	251	851	663	57	0	0	0	0	0	0	0	69	447	790	1010	666	2	0	0	0	0	0	0	0	0	340	667	403	284	949	24	0	0	0	0	0	0	0	0	0	0	10	593	658	15	0	0	0	0	0	0	0	0	0	45	724	663	10	0	0	0	0	0	0	208	468	509	564	876	700	12	0	0	0	0	0	0	0	668	826	1012	865	370	13	0	0	0	0	0	0	0	0	369	506	327	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	687	936	566	0	0	0	0	0	0	0	0	0	47	844	645	136	650	94	0	0	0	0	0	0	0	0	493	869	89	0	475	778	17	0	0	0	0	0	0	43	916	377	0	242	910	993	39	0	0	0	0	0	0	54	932	445	632	904	829	776	10	0	0	0	0	0	0	0	308	660	516	49	733	586	0	0	0	0	0	0	0	0	0	0	0	6	926	289	0	0	0	0	0	0	0	0	0	0	0	314	981	69	0	0	0	0	0	0	0	0	0	0	0	371	964	0	0	0	0	0	0	0	0	0	0	0	0	401	658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	729	850	1012	891	446	0	0	0	0	0	0	0	0	82	446	122	123	366	1013	285	0	0	0	0	0	0	0	0	0	0	0	0	648	608	0	0	0	0	0	0	0	0	0	0	0	0	811	285	0	0	0	0	0	0	163	245	204	0	0	0	1012	122	0	0	0	0	0	0	82	568	931	1012	1012	891	608	0	0	0	0	0	0	82	891	447	204	123	811	648	406	0	0	0	0	0	567	809	445	0	285	729	446	0	0	0	0	0	0	0	648	852	366	729	1012	526	0	0	0	0	0	0	0	0	244	973	932	688	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	508	0	0	0	0	0	0	0	0	0	0	0	0	361	1016	0	0	0	0	0	0	0	0	0	0	0	144	938	790	0	0	0	0	0	0	0	0	0	0	4	680	1016	542	0	0	0	0	0	0	0	0	0	0	342	894	980	413	0	0	0	0	0	0	0	0	0	0	9	118	977	235	0	0	0	0	0	0	0	0	0	0	0	118	1016	129	0	0	0	0	0	0	0	0	0	0	0	193	985	31	0	0	0	0	0	0	0	0	0	0	27	341	926	115	0	0	0	0	0	0	0	0	91	711	962	1017	1016	632	0	0	0	0	0	0	0	0	61	508	508	508	259	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	469	329	0	0	0	0	0	0	0	0	0	0	29	742	1008	454	0	0	0	0	0	0	0	0	0	0	283	1013	414	3	0	0	0	0	0	0	0	0	0	0	668	838	28	0	0	0	0	0	0	0	0	0	0	54	964	442	0	0	0	0	0	0	0	0	0	0	0	507	867	59	0	0	0	0	0	0	0	0	0	0	123	945	157	0	0	0	0	0	0	0	0	0	0	211	733	504	0	0	0	0	0	0	0	0	0	0	0	508	776	454	0	0	0	0	0	0	0	0	0	0	142	927	504	0	0	0	0	0	0	0	0	0	0	0	85	430	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	192	192	368	506	60	0	0	0	0	0	0	64	745	892	1004	1008	1004	925	237	0	0	0	0	0	0	844	1004	988	650	377	297	43	0	0	0	0	0	0	0	80	967	633	8	64	341	380	20	0	0	0	0	0	0	191	989	601	612	1008	972	997	593	0	0	0	0	0	0	255	1008	1012	984	602	141	533	1001	264	0	0	0	0	0	32	795	736	187	0	0	316	1008	387	0	0	0	0	0	0	19	0	0	0	80	728	988	173	0	0	0	0	0	0	0	163	694	696	870	988	495	0	0	0	0	0	0	0	0	340	1004	1008	933	308	0	0	0	0	0	0	0	0	0	12	424	444	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
